,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
2040,1997-01-03,1997,Unprovoked,réunion,,la Pointe-au-Sel,Spearfishing,M,,Y
2041,1997-01-01,1997,Boat,australia,Victoria,"Seal Rocks, Phillip Island",Watching seals,,,N
2042,1996-12-29,1996,Unprovoked,australia,Queensland,Coolum Beach,Surfing,M,18.0,UNKNOWN
2043,1996-12-10,1996,Unprovoked,south africa,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",Surfing,M,,N
2044,1996-12-01,1996,Unprovoked,new caledonia,,,Spearfishing,M,,Y
2045,1996-12-01,1996,Unprovoked,new caledonia,South Province,L'llot Maetre,Attempting to attract dolphins,F,,N
2046,1996-11-29,1996,Unprovoked,united states,California,"Salmon Creek Beach, Sonoma County",Surfing,M,45.0,N
2047,1996-11-18,1996,Unprovoked,united states,Florida,"Coral Cove Park, Palm Beach County",Surfing,M,26.0,N
2048,1996-10-28,1996,Unprovoked,brazil,Pernambuco,Barra de Jangada,Surfing,,,N
2049,1996-10-28,1996,Unprovoked,brazil,Pernambuco,Barra de Jangada,Surfing,M,,N
2050,1996-10-09,1996,Unprovoked,japan,Miyako Island,Boragawa Beach,Swimming or snorkeling,M,,Y
2051,1996-10-05,1996,Unprovoked,united states,California,"Dillon Beach, Marin County",Surfing,M,22.0,N
2052,1996-10-03,1996,Unprovoked,united states,Florida,"Cocoa Beach, Brevard County",Surfing,M,21.0,N
2053,1996-10-03,1996,Unprovoked,united states,California,"North Salmon Creek Beach, Sonoma County",Surfing,M,31.0,N
2054,1996-10-01,1996,Unprovoked,brazil,Pernambuco,,,,,N
2055,1996-09-18,1996,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Swimming,M,14.0,N
2056,1996-09-06,1996,Unprovoked,new zealand,Chatham Islands ,Waihere Bay,Diving for abalone,M,23.0,N
2057,1996-09-06,1996,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing / Swimming,M,19.0,N
2058,1996-09-02,1996,Unprovoked,united states,Florida,"Behune Beach, Volusia County",Standing,M,5.0,N
2059,1996-09-02,1996,Unprovoked,united states,Florida,"Bethune Beach, Volusia County",Sitting on surfboard,M,28.0,N
2060,1996-09-01,1996,Invalid,united states,South Carolina,"Garden City Beach, Horry County",Boogie boarding,F,28.0,N
2061,1996-09-01,1996,Provoked,south africa,KwaZulu-Natal,Hibberdene,Spearfishing,M,29.0,N
2062,1996-08-29,1996,Unprovoked,united states,Hawaii,"Paukukalo, Maui",Body Boarding,M,19.0,N
2063,1996-08-13,1996,Unprovoked,united states,California,"Bird Rock, Tomales Point",Free diving for abalone,M,36.0,N
2064,1996-08-11,1996,Unprovoked,united states,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade fishing,M,21.0,N
2065,1996-07-26,1996,Unprovoked,united states,Florida,"Wiggins Pass, Collier County",Standing,F,8.0,N
2066,1996-07-23,1996,Unprovoked,japan,Miyako,Hirara City,Swimming,M,52.0,Y
2067,1996-07-23,1996,Unprovoked,egypt,"South Sinai, Gulf of Aqaba","1 km off the mouth of Marsa Bereika, north of Ras Mohammed",Free diving with a pod of dolphins,M,,N
2068,1996-07-21,1996,Unprovoked,united states,Massachusetts,"Truro (Cape Cod), Barnstable County",Swimming,M,46.0,N
2069,1996-07-20,1996,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Swimming,M,9.0,N
2070,1996-07-14,1996,Unprovoked,united states,Hawaii,"Nakalele Point, Maui",,,,UNKNOWN
2071,1996-07-10,1996,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",,M,18.0,N
2072,1996-07-04,1996,Unprovoked,united states,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,F,63.0,N
2073,1996-07-04,1996,Unprovoked,the bahamas,Cat Cay,,Diving,M,24.0,N
2074,1996-06-25,1996,Unprovoked,united states,South Carolina,"Fripp Island, Beaufort County",Body surfing,F,24.0,N
2075,1996-06-06,1996,Unprovoked,australia,Victoria,"Suicide Point, Point Leo",Surfing,M,,N
2076,1996-06-04,1996,Unprovoked,south africa,KwaZulu-Natal,LaMercy,Surfing,M,,N
2077,1996-05-28,1996,Unprovoked,south africa,Western Cape Province,"The Steps, Wilderness",Surfing,M,17.0,N
2078,1996-05-24,1996,Invalid,australia,New South Wales,"Wreck of paddle steamer, Koputai, 6 km off Bondi Beach",Tech diving ,M,45.0,Y
2079,1996-05-18,1996,Unprovoked,united states,Florida,"South of Ponce Inlet, Volusia County",Surfing,M,22.0,N
2080,1996-05-10,1996,Unprovoked,south korea,,,Shell Diving,M,33.0,Y
2081,1996-05-07,1996,Unprovoked,united states,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,M,27.0,N
2082,1996-04-28,1996,Unprovoked,united states,Hawaii,"La'ie Point, O'ahu",,M,,UNKNOWN
2083,1996-04-25,1996,Unprovoked,australia,New South Wales,Mona Vale,Swimming,M,11.0,N
2084,1996-04-25,1996,Unprovoked,australia,New South Wales,Mona Vale,Swimming,F,16.0,N
2085,1996-04-07,1996,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Swimming,M,,Y
2086,1996-03-05,1996,Unprovoked,australia,Queensland,Heron Island,Swimming breast stoke,F,47.0,N
2087,1996-03-01,1996,Unprovoked,australia,New South Wales,Lord Howe Island,Fishing in knee-deep water,M,7.0,N
2088,1996-02-26,1996,Unprovoked,australia,New South Wales,"Charles Street Wharf, Parramatta River",Dived naked into the water on a bet,M,24.0,N
2089,,1996,Provoked,united states,Missouri,St. Louis,Swimming in fish tank,F,32.0,N
2090,1996-02-09,1996,Unprovoked,papua new guinea,Madang Province,Madang,,M,,Y
2091,1996-02-09,1996,Unprovoked,papua new guinea,Madang Province,Madang,,,,N
2092,1996-02-09,1996,Unprovoked,papua new guinea,Madang Province,Madang,Diving ,,14.0,Y
2093,1996-02-05,1996,Sea Disaster,dominican republic,12 miles off the north coast,Boeing 757 enroute from Porta Plata,Boeing 757 enroute from Porta Plata plunged into the sea,,,Y
2094,1996-02-04,1996,Unprovoked,australia,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,M,7.0,N
2095,1996-01-23,1996,Provoked,united states,Florida,"Florida Keys, Monroe County",Wading,M,33.0,N
2096,1996-01-22,1996,Unprovoked,australia,Queensland,"Brown's Inlet, Broadwater",Swimming,F,13.0,N
2097,1996-01-16,1996,Unprovoked,united states,Hawaii,"Ka’eleki’I Point, Maui",Swimming with mask & snorkel,M,53.0,N
2098,1996-01-14,1996,Unprovoked,australia,Western Australia,"Mutton Bird Island, Albany",,,,UNKNOWN
2099,1996-01-12,1996,Boat,australia,New South Wales,Eight-mile reef off Port Kembla,Chumming for sharks,,,N
2100,1996-01-10,1996,Unprovoked,réunion,Saint-Paul ,Embouchure de l'étang de Saint Paul,Surfing,M,25.0,Y
2101,1996-01-01,1996,Unprovoked,fiji,Taveuni,,,M,,Y
2102,1996-01-01,1996,Unprovoked,united states,North Carolina,,Surfing,M,,N
2103,1995-12-18,1995,Unprovoked,united states,Hawaii,Southwest of O'ahu,,M,,UNKNOWN
2104,1995-11-11,1995,Unprovoked,new zealand,"Chatham Islands, east of New  Zealand",,"Diving, gathering shellfish",M,22.0,N
2105,1995-11-25,1995,Invalid,united states,Hawaii,"Ha'ena, Kaua'i",,M,,N
2106,1995-11-25,1995,Unprovoked,northern arabian sea,,,Fell off aircraft carrier,M,,N
2107,1995-11-17,1995,Unprovoked,australia,Queensland,Great Keppel Island,,M,,N
2108,,1995,Unprovoked,united states,Florida,,Boogie boarding,M,13.0,N
2109,1995-10-21,1995,Unprovoked,united states,Florida,"North Beach, St. Lucie County",Surfing,M,17.0,N
2110,1995-10-11,1995,Unprovoked,australia,Queensland,"Pialba, Hervey Bay",Playing / standing,F,15.0,N
2111,1995-10-01,1995,Unprovoked,united states,Florida,"Ormond Beach, Volusia County",Surfing,M,39.0,N
2112,1995-09-30,1995,Unprovoked,united states,Florida,"Crescent Beach, St. Augustine, St. Johns County",Surfing,M,14.0,N
2113,1995-09-30,1995,Unprovoked,united states,Florida,"North Beach, Hutchinson Island, St. Lucie County",Surfing,M,17.0,N
2114,1995-09-28,1995,Unprovoked,united states,California,"Davenport Landing, Santa Cruz County",Windsurfing,M,25.0,N
2115,1995-09-19,1995,Unprovoked,united states,Florida,"Matanzas Bay Inlet, St. Johns County",Surfing,M,19.0,N
2116,1995-09-17,1995,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Swimming,F,19.0,N
2117,1995-09-16,1995,Unprovoked,réunion,Saint-Denis,,Body-boarding,M,,Y
2118,1995-09-13,1995,Unprovoked,united states,Florida,"Alligator Reef, off Islamorada, Monroe County",Scuba diving,M,25.0,Y
2119,1995-09-11,1995,Unprovoked,australia,Western Australia,"Honeymoon Island, near Hopetown",Abalone diving using Hookah (near calving whales),M,29.0,Y
2120,1995-09-03,1995,Unprovoked,united states,California,"Shelter Cove, Humboldt County",Abalone diving using Hookah (resting on the surface),M,32.0,N
2121,1995-09-03,1995,Invalid,united states,North Carolina,"Bald Head Island, Brunswick County",Swimming,M,9.0,N
2122,1995-08-31,1995,Unprovoked,united states,Florida,"North Beach Inlet, St. Lucie County",Surfing,M,19.0,N
2123,1995-08-31,1995,Unprovoked,united states,South Carolina,"Myrtle Beach, Horry County",On a float,M,44.0,N
2124,1995-08-27,1995,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,,N
2125,1995-08-26,1995,Unprovoked,united states,Florida,"Crescent Beach, St. Johns County",Surfing,M,16.0,N
2126,1995-08-26,1995,Unprovoked,united states,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,M,18.0,N
2127,1995-08-25,1995,Unprovoked,united states,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,M,16.0,N
2128,1995-08-22,1995,Unprovoked,united states,North Carolina,"Wrightsville Beach, New Hanover County",Swimming ,M,23.0,N
2129,1995-08-22,1995,Unprovoked,united states,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,M,19.0,N
2130,1995-08-21,1995,Unprovoked,united states,North Carolina,Cape Lookout Bight,Diving,,,N
2131,1995-08-19,1995,Unprovoked,tonga,Vava’u,Near Tapana Island,Fishing,M,18.0,N
2132,1995-08-15,1995,Unprovoked,united states,Florida,"Daytona Beach, Volusia County ",Wading,M,20.0,N
2133,1995-08-13,1995,Invalid,united states,North Carolina,"Emerald Isle, Carteret County",Swimming,M,15.0,Y
2134,1995-08-10,1995,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Surfing,M,20.0,N
2135,1995-08-10,1995,Unprovoked,united states,South Carolina,"Ocean Lakes Campground, south of Myrtle Beach, Horry County","""Riding waves on a board""",F,14.0,N
2136,1995-08-07,1995,Unprovoked,united states,Florida,"Ponce de Leon Inlet, Volusia County ",Body boarding,M,12.0,N
2137,1995-08-01,1995,Invalid,tonga,Vava’u,Neiafu,Fishing,M,,N
2138,1995-08-01,1995,Invalid,united states,California,"Carmel, Monterey County",Diving,M,,N
2139,1995-07-28,1995,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,N
2140,1995-07-28,1995,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,N
2141,1995-07-28,1995,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,N
2142,1995-07-28,1995,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Standing,M,18.0,N
2143,1995-07-28,1995,Unprovoked,united states,South Carolina,"Pawleys Island, Georgetown County",,M,12.0,N
2144,1995-07-24,1995,Unprovoked,united states,South Carolina,"Pawleys Island, Georgetown County",Swimming,F,7.0,N
2145,1995-07-23,1995,Unprovoked,united states,Florida,"South Jetty, New Smyrna Beach, Volusia County",Body boarding,M,47.0,N
2146,1984-11-08,1984,Unprovoked,south africa,Eastern Cape Province,Gonubie River Mouth,Surfing,M,14.0,N
2147,1995-07-07,1995,Unprovoked,brazil,Pernambuco,Candeias,Surfing,M,18.0,Y
2148,1995-07-06,1995,Unprovoked,united states,Texas,Port Aransas,Surfing,M,34.0,N
2149,1995-07-03,1995,Provoked,united states,Mississippi,"Cat Island, Harrison County",Fishing,F,32.0,N
2150,,1995,Provoked,united states,South Carolina,"Off 29th Avenue, Myrtle Beach, Horry County",Jumped off surfboard & landed on the shark,M,,N
2151,1995-06-30,1995,Unprovoked,united states,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",Scuba diving (ascending using scooter),M,31.0,N
2152,1995-06-24,1995,Unprovoked,united states,California,"LaJolla Shores, San Diego County",Kayaking,F,,N
2153,1995-06-23,1995,Unprovoked,united states,Georgia,"Tybee Island, Chatham County",Playing / jumping,M,13.0,N
2154,1995-06-17,1995,Unprovoked,united states,South Carolina,"Garden City Beach, Horry County",Surfing,M,,N
2155,1995-06-17,1995,Unprovoked,united states,Florida,"Jensen Beach Park, Martin County",Swimming,M,45.0,N
2156,1995-06-16,1995,Unprovoked,united states,Florida,"Tiger Shores Beach, Martin County",Swimming,F,10.0,N
2157,1995-06-14,1995,Unprovoked,united states,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",Swimming,M,38.0,N
2158,1995-06-13,1995,Unprovoked,hong kong,Clearwater Bay,First Beach,Swimming,F,45.0,Y
2159,1995-06-02,1995,Unprovoked,hong kong,New Territories,Sheung Sze Wan Beach,Swimming,M,29.0,Y
2160,1995-05-31,1995,Unprovoked,hong kong,New Territories,Sai Kung Beach,Diving,,44.0,Y
2161,1995-05-26,1995,Unprovoked,united states,Florida,"Vero Beach, Indian River County",Surfing,M,15.0,N
2162,1995-05-24,1995,Unprovoked,fiji,Yasawa Islands,Waya Island,Sleeping in anchored boat,M,69.0,Y
2163,1995-05-18,1995,Unprovoked,australia,Western Australia,"Bernier Island, Shark Bay",,,,UNKNOWN
2164,1995-05-12,1995,Unprovoked,south korea,,Jangkodo Island,Diving for abalone,F,44.0,Y
2165,1995-04-16,1995,Invalid,united states,Florida,"New Smyrna Beach, Volusia County",,M,12.0,N
2166,1995-04-13,1995,Unprovoked,united states,Florida,"Ormond Beach, Volusia County",,M,20.0,N
2167,1995-04-09,1995,Unprovoked,australia,New South Wales,"Honeysuckle Point, Eden",Diving,M,,N
2168,1995-04-09,1995,Unprovoked,japan,Aichi Prefecture,Atsumi Peninsula,Scuba diving for bivalves,M,47.0,Y
2169,1995-03-21,1995,Unprovoked,australia,New South Wales,"Clark Island, Sydney Harbour",Surf skiing,F,,N
2170,1995-03-11,1995,Unprovoked,australia,South Australia,Cactus Beach,Surfing,M,35.0,N
2171,1995-03-05,1995,Unprovoked,brazil,Maranhão,"Praia do Olho D'Água, São Luis",Swimming,,,Y
2172,1995-02-19,1995,Unprovoked,south africa,Eastern Cape Province,Kidd’s Beach,Swimming,M,22.0,N
2173,1995-02-01,1995,Unprovoked,venezuela,,,Wind surfing,M,,N
2174,1995-01-24,1995,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Swimming,M,14.0,Y
2175,1995-01-02,1995,Unprovoked,brazil,Pernambuco,Piedade,Surfing,M,17.0,N
2176,1995-01-01,1995,Invalid,south africa,,,Diving,M,33.0,N
2177,1995-01-01,1995,Provoked,australia,Queensland,Gladstone Reef,Snorkeling,M,,N
2178,1995-01-01,1995,Invalid,united states,North Carolina,Carolina Beach,Scuba diving,M,,Y
2179,1995-01-01,1995,Unprovoked,united states,South Carolina,"Pawleys Island, Georgetown County",,M,,UNKNOWN
2180,1994-12-30,1994,Unprovoked,south africa,Western Cape Province,Mossel Bay,Body boarding,M,26.0,N
2181,1994-12-18,1994,Unprovoked,united states,Hawaii,"Kinikini, Mana, Kaua'i","Surfing, sitting on board",,,N
2182,1994-12-13,1994,Unprovoked,brazil,Pernambuco,Piedade,Surfing,M,,N
2183,1994-12-11,1994,Unprovoked,brazil,Pernambuco,Paiva,Surfing,M,,N
2184,,1994,Unprovoked,vanuatu,Tafea Province,Aniwa Island,,,,UNKNOWN
2185,1994-12-09,1994,Invalid,australia,Queensland,"Hinchinbrook Channel, Queensland",Murder victim,M,44.0,N
2186,1994-12-09,1994,Unprovoked,united states,California,"San Miguel Island, Santa Barbara County",Commercial diver (submerged or treading water),M,42.0,Y
2187,1994-12-01,1994,Unprovoked,brazil,Pernambuco,Paiva,Surfing,M,,Y
2188,1994-11-25,1994,Unprovoked,south africa,Western Cape Province,Mossel Bay,Spearfishing,M,,N
2189,1994-11-13,1994,Unprovoked,united states,Hawaii,"Off the Hanalei River, Kaua'i","Surfing, paddling seawards",F,34.0,N
2190,1994-11-06,1994,Unprovoked,united states,Hawaii,"Kealia Beach, Kaua'i",Surfing,,,N
2191,1994-10-18,1994,Unprovoked,brazil,Pernambuco,Piedade,Surfing,,,N
2192,1994-10-17,1994,Unprovoked,brazil,Pernambuco,Piedade,Surfing,M,,N
2193,1994-10-09,1994,Provoked,united states,Florida,"Bill Baggs Cape Florida State Recreation Area, Miami-Dade County",Wading,F,9.0,N
2194,1994-10-05,1994,Unprovoked,united states,Florida,"Indialantic, Brevard County",Surfing,M,16.0,N
2195,1994-09-26,1994,Unprovoked,united states,South Carolina,"North Forest Beach, near Hilton Head, Beaufort County",Swimming,F,30.0,N
2196,1994-09-21,1994,Unprovoked,united states,Oregon,"Short Sand Beach, Oswald West State Park",Surfing,M,43.0,N
2197,,1994,Sea Disaster,united states,Florida,Florida Straits,Adrift on refugee raft,M,,Y
2198,1994-09-05,1994,Unprovoked,united states,Hawaii,Makaha Surf Beach,Jumped off rocks into white water,F,12.0,N
2199,1994-08-22,1994,Unprovoked,japan,Kagoshima Prefecture,Tatsugo-cho,,,,N
2200,1994-07-24,1994,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,15.0,N
2201,1994-07-09,1994,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Swimming,M,,Y
2202,1994-07-09,1994,Unprovoked,réunion,Saint-Denis,Barachois,Windsurfing,M,24.0,Y
2203,1994-07-09,1994,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,M,22.0,Y
2204,1994-07-09,1994,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,M,31.0,N
2205,1994-07-08,1994,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,,N
2206,1994-07-08,1994,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,N
2207,1994-06-24,1994,Unprovoked,the bahamas,Grand Bahama Island,Freeport,Spearfishing,M,30.0,N
2208,1994-05-31,1994,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Surfing,M,24.0,N
2209,1994-05-31,1994,Unprovoked,united states,Florida," Daytona Beach, Volusia County",Surfing,M,28.0,N
2210,1994-05-28,1994,Unprovoked,united states,Florida,"3 miles east of Jacksonville Beach, Duval County",Spearfishing,M,35.0,N
2211,1994-05-24,1994,Unprovoked,united states,Florida,"Spessard Holland Park, Melbourne Beach, Brevard County",Wading,F,36.0,N
2212,1994-05-23,1994,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Wading,M,26.0,N
2213,1994-05-15,1994,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22.0,N
2214,,1994,Invalid,united states,California,"Sunset Cliffs, San Diego, San Diego County",,F,25.0,Y
2215,1994-04-15,1994,Unprovoked,réunion,Saint-Joseph,Lieu-dit Cayenne,,,,Y
2216,1994-04-06,1994,Unprovoked,the bahamas,,Rum Cay,Wading,M,,N
2217,1994-04-03,1994,Unprovoked,united states,Florida,"Miami Beach, Dade County",Freediving for seashells,M,71.0,N
2218,1994-04-02,1994,Unprovoked,south africa,Western Cape Province,Arniston,Spearfishing,M,,Y
2219,1994-03-23,1994,Unprovoked,chile,,300 miles east of Easter Island,Swimming alongside NOAA research vessel Discoverer,F,19.0,N
2220,1994-03-23,1994,Unprovoked,chile,,300 miles East of Easter Island,Swimming alongside NOAA research vessel Discoverer,M,,N
2221,1994-03-07,1994,Provoked,united states,California,,Removing shark from tank in nightclub ,M,33.0,N
2222,1994-03-01,1994,Unprovoked,brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,25.0,N
2223,1994-02-27,1994,Unprovoked,south africa,Western Cape Province,Saxon Reef,Spearfishing,M,,N
2224,1994-02-19,1994,Unprovoked,united states,Florida,"Juno Beach, Palm Beach County",Surfing,M,23.0,N
2225,1994-02-13,1994,Provoked,united states,Hawaii,Kailua Bay,Fishing,M,,N
2226,1994-02-12,1994,Unprovoked,south africa,Eastern Cape Province,Beachview Holiday Resort,Surfing,M,15.0,N
2227,1994-02-01,1994,Unprovoked,new caledonia,South Province,Cap Goulvain,Fishing,,,Y
2228,1994-01-31,1994,Unprovoked,brazil,Pernambuco,Piedade,Swimming,M,,N
2229,1994-01-31,1994,Unprovoked,united states,Hawaii,"Velzyland, north shore of O'ahu",Surfing,M,,Y
2230,1994-01-30,1994,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Windsurfing,M,44.0,N
2231,,1994,Boat,australia,Western Australia,Albany,Fishing,,,N
2232,1994-01-09,1994,Unprovoked,australia,Queensland,"Katana Downs Reach, Brisbane River","Swimming, after falling off towed kneeboard",M,23.0,N
